O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
false,11,2048,5,0.0680645,1.12321,0.0750113,0.311037,0.677597,0.23684
true,11,2048,5,0.067503,1.01943,0.073127,0.245543,0.662923,0.218614
false,11,4096,1,0.351204,1.56003,0.173417,0.545927,0.704862,0.501138
true,11,4096,1,0.292758,1.39711,0.167243,0.425182,0.695505,0.438562
false,11,4096,2,0.268308,1.55944,0.172986,0.547188,0.707174,0.499896
true,11,4096,2,0.214479,1.42035,0.15426,0.431694,0.715645,0.446587
false,11,4096,3,0.225349,1.56072,0.154235,0.534542,0.721659,0.488336
true,11,4096,3,0.26254,1.39874,0.151637,0.430507,0.687811,0.439153
false,11,4096,4,0.297122,1.54271,0.169797,0.545903,0.689539,0.498345
true,11,4096,4,0.3043,1.39707,0.170275,0.432332,0.69196,0.44823
false,11,4096,5,0.336571,1.56593,0.177547,0.545438,0.71324,0.500346
true,11,4096,5,0.245012,1.4096,0.150298,0.422816,0.71373,0.436204
false,11,8192,1,1.65839,2.89247,0.396494,1.11046,0.773031,1.1117
true,11,8192,1,1.49115,2.46204,0.399958,0.761952,0.775591,0.855971
false,11,8192,2,1.10183,2.8846,0.397172,1.10494,0.776375,1.10856
true,11,8192,2,0.858755,2.46412,0.331103,0.782676,0.767123,0.882069
false,11,8192,3,1.08655,2.88579,0.338785,1.08161,0.795892,1.08333
true,11,8192,3,0.854084,2.51237,0.333425,0.796021,0.804493,0.898848
false,11,8192,4,1.04585,2.90762,0.342689,1.10094,0.799798,1.11036
true,11,8192,4,0.889029,2.47248,0.399848,0.77674,0.779616,0.874018
false,11,8192,5,0.934473,2.88241,0.404,1.10311,0.771728,1.11132
true,11,8192,5,1.0175,2.5253,0.348602,0.804268,0.804373,0.908327
false,11,12288,1,2.45378,4.17692,0.525259,1.76649,0.79095,1.82482
true,11,12288,1,2.3266,3.23623,0.504452,1.1171,0.745629,1.29543
false,11,12288,2,2.38304,3.94221,0.51467,1.72162,0.758528,1.77678
true,11,12288,2,2.13896,3.24908,0.503631,1.1327,0.741569,1.3084
false,11,12288,3,2.3603,4.12126,0.515198,1.73258,0.780449,1.78767
true,11,12288,3,2.57062,3.24362,0.503984,1.1181,0.750813,1.29209
false,11,12288,4,2.1024,3.94368,0.501262,1.72215,0.761189,1.77414
true,11,12288,4,2.381,3.2428,0.501879,1.11587,0.751489,1.29262
false,11,12288,5,2.62048,4.09054,0.637361,1.74168,0.750187,1.80445
true,11,12288,5,2.30169,3.25558,0.51266,1.13251,0.749332,1.31309
false,11,16384,1,3.79104,5.85268,0.752169,2.51627,0.804436,2.63372
true,11,16384,1,4.18589,4.81627,0.732016,1.46993,0.80918,1.73482
false,11,16384,2,3.92116,5.94365,0.744439,2.50969,0.809006,2.61959
true,11,16384,2,4.07249,4.71055,0.728168,1.48516,0.811222,1.75089
false,11,16384,3,4.24931,6.07673,0.761556,2.5823,0.816177,2.71248
true,11,16384,3,3.55266,4.78666,0.726911,1.4595,0.802485,1.72055
false,11,16384,4,4.03638,5.80761,0.733413,2.47087,0.805296,2.57849
true,11,16384,4,5.78203,4.78861,0.918532,1.46623,0.782721,1.72687
false,11,16384,5,3.61957,5.97915,0.743264,2.49557,0.813622,2.60266
true,11,16384,5,3.59058,4.74255,0.742004,1.51984,0.809524,1.79378
false,11,20480,1,5.14059,8.43126,1.00644,3.38813,0.89009,3.55866
true,11,20480,1,6.31253,6.47706,0.976943,1.81091,0.868925,2.15009
false,11,20480,2,6.01591,8.34746,0.989956,3.34649,0.854013,3.50357
true,11,20480,2,5.76,6.58231,0.993425,1.90823,0.871442,2.2633
false,11,20480,3,6.35534,8.39814,1.0049,3.35887,0.87679,3.52317
true,11,20480,3,4.97085,6.56874,0.977668,1.8192,0.881087,2.15571
false,11,20480,4,5.92801,8.25385,0.999967,3.34226,0.862833,3.50284
true,11,20480,4,5.16255,6.60076,0.987855,1.86122,0.862499,2.21148
false,11,20480,5,5.87545,8.3946,1.00567,3.37983,0.864811,3.54597
true,11,20480,5,6.15838,6.53796,0.984109,1.85811,0.880808,2.20474
false,11,24576,1,9.50958,11.0243,1.27239,4.29586,0.944678,4.50025
true,11,24576,1,9.13254,8.65112,1.26341,2.1693,0.94518,2.59544
false,11,24576,2,9.92689,11.0401,1.69387,4.30555,0.950406,4.51029
true,11,24576,2,7.53264,8.77407,1.28349,2.28251,0.942741,2.73733
false,11,24576,3,7.14997,10.9212,1.17539,4.32601,0.926736,4.53382
true,11,24576,3,7.65017,8.56349,1.2483,2.16452,0.950291,2.58469
false,11,24576,4,9.3106,10.9617,1.55874,4.34833,0.928365,4.55708
true,11,24576,4,8.21248,8.60316,1.2753,2.15226,0.918233,2.58576
false,11,24576,5,9.08121,11.0293,1.2975,4.39466,0.95667,4.62322
true,11,24576,5,8.52797,8.6985,1.31227,2.33119,0.911155,2.78335
false,11,28672,1,9.76733,14.2122,1.46034,5.46738,0.973007,5.72487
true,11,28672,1,12.5368,11.1357,1.58511,2.63542,0.996308,3.15083
false,11,28672,2,10.6994,14.1327,1.51987,5.41968,0.960864,5.69578
true,11,28672,2,11.2225,11.1677,1.56342,2.58076,1.00112,3.08775
false,11,28672,3,11.4231,14.1407,1.54225,5.37117,0.999939,5.63478
true,11,28672,3,11.8022,11.1653,1.57323,2.64775,0.99766,3.16705
false,11,28672,4,10.995,14.1904,1.47846,5.47277,0.9661,5.74247
true,11,28672,4,12.4596,11.1389,1.5663,2.53519,1.00093,3.0382
false,11,28672,5,10.8276,14.1232,1.44661,5.37297,0.975512,5.63095
true,11,28672,5,11.4777,11.0954,1.58276,2.58984,1.00201,3.11187
false,11,32768,1,16.5234,17.6957,1.92827,6.62638,1.05716,6.9557
true,11,32768,1,16.3469,13.8635,1.91503,2.96864,1.0605,3.58091
false,11,32768,2,14.7111,17.6481,1.92472,6.58442,1.05852,6.90154
true,11,32768,2,16.6412,13.7426,1.88634,2.85603,1.05361,3.43538
false,11,32768,3,11.3512,17.6026,1.74201,6.58935,1.01088,6.89018
true,11,32768,3,16.5993,13.7385,1.87689,2.86262,1.05656,3.44612
false,11,32768,4,16.6815,17.6111,1.93766,6.55317,1.05042,6.86968
true,11,32768,4,16.9745,13.8748,2.05547,2.99053,1.02368,3.60004
false,11,32768,5,16.4712,17.6367,1.9212,6.58102,1.04953,6.89652
true,11,32768,5,15.0575,13.8395,2.02101,2.97993,1.01291,3.58563
false,11,36864,1,14.3283,21.7175,2.09201,7.9034,1.04903,8.28439
true,11,36864,1,16.8795,16.919,2.27295,3.28845,1.06428,3.95974
false,11,36864,2,15.752,21.6311,2.2953,7.81341,1.06364,8.1804
true,11,36864,2,17.0312,16.8237,2.27775,3.30186,1.06482,3.97701
false,11,36864,3,22.9939,21.6511,2.77894,7.87648,1.13283,8.25153
true,11,36864,3,16.5827,16.7941,2.2422,3.26656,1.0784,3.94406
false,11,36864,4,20.2239,21.6658,2.53253,7.90018,1.11872,8.27691
true,11,36864,4,17.8843,16.866,2.09209,3.37055,1.04087,4.03725
false,11,36864,5,16.425,21.8927,2.33336,8.11635,1.1336,8.52488
true,11,36864,5,19.0698,16.8176,2.25615,3.2323,1.10928,3.89628
false,12,1024,1,0.0223358,1.0277,0.0400228,0.212078,0.707493,0.12017
true,12,1024,1,0.0206466,0.956941,0.0385199,0.164457,0.71303,0.110833
false,12,1024,2,0.0215924,1.03046,0.0382169,0.206495,0.70987,0.115764
true,12,1024,2,0.0211398,0.946077,0.0371528,0.165328,0.701059,0.112939
false,12,1024,3,0.0199438,1.02692,0.0414006,0.21299,0.704372,0.120604
true,12,1024,3,0.0206627,0.95431,0.0372101,0.168758,0.704459,0.115122
false,12,1024,4,0.0179183,1.02972,0.0391508,0.210267,0.710254,0.120748
true,12,1024,4,0.0181528,0.95426,0.0367779,0.167202,0.70608,0.113664
false,12,1024,5,0.0187502,1.02803,0.03819,0.208072,0.712778,0.116053
true,12,1024,5,0.0214123,0.931678,0.0376944,0.163905,0.687446,0.109885
false,12,2048,1,0.0762593,1.1905,0.0767324,0.317741,0.74041,0.241027
true,12,2048,1,0.0855832,1.09592,0.0725328,0.250441,0.735651,0.217753
false,12,2048,2,0.074159,1.18218,0.0757995,0.315008,0.734951,0.2369
true,12,2048,2,0.073029,1.09142,0.0745025,0.256104,0.72702,0.223453
false,12,2048,3,0.0644925,1.2145,0.0820787,0.340707,0.741552,0.266135
true,12,2048,3,0.0758505,1.09789,0.0738264,0.257238,0.72924,0.224135
false,12,2048,4,0.087615,1.18219,0.0797107,0.312191,0.736489,0.234915
true,12,2048,4,0.0756539,1.08702,0.0726117,0.249379,0.727054,0.217166
false,12,2048,5,0.0824456,1.19438,0.0777784,0.326357,0.73542,0.249329
true,12,2048,5,0.0788286,1.09536,0.0730185,0.25243,0.732336,0.219944
false,12,4096,1,0.288376,1.63225,0.173108,0.566295,0.772505,0.512652
true,12,4096,1,0.312949,1.46661,0.167507,0.426551,0.778728,0.432267
false,12,4096,2,0.292226,1.6131,0.169639,0.543727,0.777212,0.490255
true,12,4096,2,0.295039,1.47411,0.168801,0.438305,0.776612,0.449718
false,12,4096,3,0.277113,1.62765,0.172162,0.551522,0.784509,0.497772
true,12,4096,3,0.287555,1.46803,0.167469,0.443188,0.765683,0.449257
false,12,4096,4,0.291837,1.62465,0.169946,0.541423,0.793135,0.48697
true,12,4096,4,0.350881,1.46996,0.165808,0.430928,0.776423,0.436756
false,12,4096,5,0.31356,1.64095,0.17111,0.559773,0.785967,0.506187
true,12,4096,5,0.396945,1.47622,0.170093,0.430348,0.785061,0.439122
false,12,8192,1,1.09008,2.88117,0.397697,1.09437,0.854864,1.08961
true,12,8192,1,1.35249,2.48804,0.394657,0.773111,0.864087,0.865612
false,12,8192,2,1.37022,2.93297,0.342194,1.11916,0.877871,1.1098
true,12,8192,2,1.49663,2.50713,0.394255,0.786007,0.870635,0.876085
false,12,8192,3,1.46248,2.8788,0.398482,1.08757,0.858471,1.07736
true,12,8192,3,1.05378,2.48,0.395283,0.78025,0.849502,0.86913
false,12,8192,4,1.23228,2.89656,0.402582,1.09415,0.865092,1.08736
true,12,8192,4,1.40586,2.53242,0.340097,0.798589,0.882169,0.894113
false,12,8192,5,1.30693,2.92525,0.334876,1.12252,0.86955,1.1133
true,12,8192,5,0.966047,2.53301,0.342457,0.832297,0.853503,0.935154
false,12,12288,1,3.32038,4.22345,0.650726,1.74591,0.864247,1.79363
true,12,12288,1,2.02916,3.37452,0.514055,1.15682,0.848316,1.32673
false,12,12288,2,2.77181,4.07124,0.524336,1.74311,0.851221,1.78041
true,12,12288,2,2.97087,3.30634,0.627414,1.13178,0.81631,1.30312
false,12,12288,3,3.25618,4.24248,0.639122,1.7395,0.870807,1.78311
true,12,12288,3,2.89971,3.33873,0.519557,1.17259,0.815345,1.35535
false,12,12288,4,2.30506,3.97601,0.505673,1.70005,0.837679,1.73794
true,12,12288,4,2.57484,3.26901,0.617281,1.13514,0.804701,1.305
false,12,12288,5,2.44556,4.35914,0.673637,1.81999,0.893197,1.88727
true,12,12288,5,2.45354,3.28897,0.513042,1.12085,0.822688,1.29015
false,12,16384,1,4.22343,5.68604,0.732177,2.46448,0.879644,2.55092
true,12,16384,1,4.39708,4.76754,0.721684,1.51563,0.901625,1.76878
false,12,16384,2,4.22284,5.64703,0.717895,2.4611,0.854902,2.55685
true,12,16384,2,5.69107,4.55633,0.920376,1.47505,0.859485,1.73475
false,12,16384,3,4.75448,5.89457,0.752392,2.52055,0.903655,2.62042
true,12,16384,3,3.53052,4.57899,0.733945,1.47713,0.877967,1.74356
false,12,16384,4,4.32104,5.62749,0.726273,2.4252,0.871532,2.51135
true,12,16384,4,3.65229,4.71427,0.706143,1.49903,0.869663,1.7638
false,12,16384,5,4.42654,5.70545,0.734934,2.48903,0.884686,2.57795
true,12,16384,5,3.4546,4.63823,0.727975,1.53362,0.882493,1.79578
false,12,20480,1,6.72001,7.98782,0.989406,3.2499,0.945375,3.38894
true,12,20480,1,5.60996,6.20828,0.97033,1.80981,0.949552,2.14565
false,12,20480,2,7.33163,8.11048,1.25399,3.33455,0.937122,3.47226
true,12,20480,2,8.24568,6.28212,1.19509,1.90636,0.92936,2.25293
false,12,20480,3,7.15428,8.09041,1.12638,3.28672,0.964983,3.42958
true,12,20480,3,7.98407,6.29004,0.941176,1.9001,0.935945,2.24914
false,12,20480,4,6.02828,8.04242,0.990785,3.26278,0.948759,3.39792
true,12,20480,4,6.25988,6.25815,0.982271,1.81412,0.94817,2.16145
false,12,20480,5,8.634,8.03796,1.30947,3.22863,0.963951,3.3621
true,12,20480,5,6.414,6.30918,0.98488,1.85683,0.957096,2.20106
false,12,24576,1,8.55553,10.5329,1.25716,4.16643,1.04419,4.35255
true,12,24576,1,8.13081,8.26099,1.25659,2.21121,1.03688,2.64392
false,12,24576,2,9.2632,10.4236,1.27163,4.14962,1.05195,4.33762
true,12,24576,2,7.80124,8.21007,1.23413,2.16451,1.03809,2.58029
false,12,24576,3,10.2057,10.4643,1.26719,4.2002,1.04309,4.38764
true,12,24576,3,9.70344,8.40547,1.24906,2.22043,1.04736,2.65017
false,12,24576,4,10.5538,10.5054,1.19604,4.20433,1.01486,4.38187
true,12,24576,4,10.109,8.33917,1.25945,2.27517,1.03824,2.71912
false,12,24576,5,12.284,10.5791,1.55765,4.21888,1.03454,4.41659
true,12,24576,5,6.87839,8.2342,1.16449,2.2138,1.01188,2.63411
false,12,28672,1,12.1375,13.484,1.56679,5.23782,1.1054,5.48367
true,12,28672,1,11.0675,10.6098,1.56921,2.5784,1.09737,3.08985
false,12,28672,2,12.0717,13.5005,1.49697,5.26923,1.07991,5.51207
true,12,28672,2,13.3948,10.5249,1.58141,2.59022,1.10237,3.10351
false,12,28672,3,11.1967,13.6971,1.52479,5.463,1.07652,5.74003
true,12,28672,3,12.0394,10.6124,1.57173,2.59745,1.1061,3.11093
false,12,28672,4,9.89453,13.5466,1.4797,5.33526,1.07368,5.58361
true,12,28672,4,13.2488,10.4554,1.56284,2.51089,1.10937,3.00762
false,12,28672,5,12.2644,13.4263,1.58236,5.19485,1.0768,5.43142
true,12,28672,5,13.347,10.5773,1.54716,2.53766,1.09508,3.03192
false,12,32768,1,12.7073,16.6803,1.81343,6.45656,1.11712,6.76153
true,12,32768,1,16.2253,12.9885,1.87431,2.885,1.15191,3.46742
false,12,32768,2,14.0884,16.6356,1.79266,6.28973,1.12138,6.5777
true,12,32768,2,15.5627,13.1115,2.13801,2.95358,1.11642,3.5443
false,12,32768,3,18.9215,16.7696,1.92801,6.40102,1.15277,6.69599
true,12,32768,3,18.7012,13.1793,1.92831,3.06763,1.1591,3.69621
false,12,32768,4,16.984,16.6376,1.7829,6.41948,1.12393,6.69387
true,12,32768,4,15.1309,13.0298,2.02041,2.93546,1.13441,3.51885
false,12,32768,5,12.172,16.8066,1.76946,6.42774,1.14481,6.71137
true,12,32768,5,14.8648,13.1452,2.02311,2.9165,1.15675,3.51075
false,12,36864,1,15.3689,20.4678,2.09998,7.5736,1.191,7.90331
true,12,36864,1,16.8686,16.017,2.27979,3.29756,1.18482,3.96181
false,12,36864,2,20.0888,20.437,2.33247,7.69789,1.17184,8.07688
true,12,36864,2,19.9893,16.0063,2.22927,3.3608,1.2122,4.04629
false,12,36864,3,20.0658,20.3213,2.26732,7.50395,1.23554,7.83262
true,12,36864,3,19.4408,16.1198,2.58743,3.46755,1.22487,4.19147
false,12,36864,4,24.6013,20.2699,2.26361,7.46699,1.21757,7.78946
true,12,36864,4,22.1487,15.9437,2.23531,3.2839,1.23663,3.95857
false,12,36864,5,16.5445,20.4209,2.3027,7.64799,1.18447,7.98052
true,12,36864,5,16.7823,15.8927,2.26679,3.29643,1.16039,3.96625
false,13,1024,1,0.0227311,1.1148,0.0401214,0.217917,0.775056,0.1188
true,13,1024,1,0.0227791,1.01878,0.0383551,0.177123,0.757984,0.11706
false,13,1024,2,0.0228523,1.11425,0.038454,0.218058,0.780441,0.120375
true,13,1024,2,0.0207673,1.02403,0.0363267,0.169187,0.768407,0.111444
false,13,1024,3,0.022106,1.1158,0.0395049,0.215577,0.780129,0.117875
true,13,1024,3,0.024491,1.03083,0.0387544,0.17303,0.771729,0.114306
false,13,1024,4,0.0232724,1.09961,0.0386194,0.21401,0.770971,0.119445
true,13,1024,4,0.019705,1.03695,0.0380165,0.179189,0.770655,0.120266
false,13,1024,5,0.0238531,1.11253,0.0388781,0.216668,0.775348,0.120026
true,13,1024,5,0.0214301,1.04203,0.036176,0.173091,0.779641,0.113582
false,13,2048,1,0.0856015,1.26208,0.0750917,0.319101,0.809885,0.233186
true,13,2048,1,0.0737649,1.16159,0.0727824,0.259449,0.795054,0.220499
false,13,2048,2,0.083138,1.27778,0.0773206,0.328781,0.813347,0.243005
true,13,2048,2,0.0775033,1.16073,0.072392,0.254585,0.797543,0.216951
false,13,2048,3,0.0846933,1.25997,0.0751861,0.317743,0.806471,0.233929
true,13,2048,3,0.0788144,1.1714,0.0722637,0.256886,0.805983,0.217529
false,13,2048,4,0.0799924,1.25743,0.075106,0.318431,0.805987,0.235268
true,13,2048,4,0.0966476,1.1759,0.07289,0.259008,0.807536,0.219827
false,13,2048,5,0.0888767,1.26608,0.0759224,0.322315,0.810058,0.237115
true,13,2048,5,0.074249,1.17198,0.0752324,0.256833,0.801895,0.21987
false,13,4096,1,0.291927,1.7007,0.176059,0.566233,0.852586,0.502136
true,13,4096,1,0.334445,1.56002,0.174393,0.451235,0.859821,0.458028
false,13,4096,2,0.313884,1.68705,0.16932,0.554983,0.848939,0.49078
true,13,4096,2,0.349205,1.54966,0.168225,0.435384,0.861344,0.437973
false,13,4096,3,0.33586,1.73746,0.178667,0.593697,0.859318,0.530718
true,13,4096,3,0.33213,1.53062,0.165815,0.441108,0.843828,0.445089
false,13,4096,4,0.361175,1.72512,0.176607,0.574942,0.868879,0.512733
true,13,4096,4,0.294509,1.53806,0.155829,0.44109,0.851083,0.442556
false,13,4096,5,0.417615,1.68496,0.169985,0.54388,0.860709,0.481551
true,13,4096,5,0.374505,1.53175,0.168433,0.436493,0.847837,0.436934
false,13,8192,1,1.24769,2.91415,0.400982,1.11078,0.94209,1.09663
true,13,8192,1,1.75684,2.51255,0.383805,0.771544,0.945351,0.854086
false,13,8192,2,1.60532,2.92666,0.338239,1.10222,0.960449,1.08146
true,13,8192,2,1.55287,2.55224,0.396503,0.795126,0.965292,0.885724
false,13,8192,3,1.2497,2.87661,0.395751,1.0702,0.951312,1.04942
true,13,8192,3,1.58411,2.48831,0.383735,0.785717,0.913301,0.873553
false,13,8192,4,1.10397,2.90828,0.335098,1.08095,0.970296,1.06622
true,13,8192,4,1.10777,2.54735,0.332753,0.79167,0.963897,0.880455
false,13,8192,5,1.30393,2.91185,0.334572,1.09418,0.959577,1.07691
true,13,8192,5,1.53137,2.56193,0.396583,0.808632,0.955883,0.899302
false,13,12288,1,3.06798,4.54032,0.68396,1.73541,1.02841,1.77803
true,13,12288,1,3.32338,3.71601,0.653305,1.11864,0.989038,1.28518
false,13,12288,2,2.98583,4.35246,0.667329,1.68844,0.97719,1.72079
true,13,12288,2,3.00045,3.86131,0.676283,1.11772,1.04964,1.28865
false,13,12288,3,3.93469,4.45081,0.663222,1.71123,0.997614,1.74287
true,13,12288,3,3.67954,3.7407,0.532907,1.20236,0.971071,1.38625
false,13,12288,4,3.01606,4.33778,0.511772,1.71318,0.963179,1.73557
true,13,12288,4,4.06334,3.93076,0.691049,1.2029,1.03716,1.39024
false,13,12288,5,2.53067,4.59245,0.695925,1.78237,1.03299,1.83368
true,13,12288,5,3.47321,3.74052,0.65383,1.13831,0.994371,1.30929
false,13,16384,1,5.1648,5.68203,0.730065,2.40253,0.979684,2.47536
true,13,16384,1,4.94258,4.69485,0.729004,1.56204,0.958873,1.81674
false,13,16384,2,3.28832,5.57215,0.720881,2.44894,0.948846,2.52455
true,13,16384,2,4.63443,4.65944,0.71817,1.50076,0.975177,1.75439
false,13,16384,3,5.13815,5.62198,0.734849,2.40692,0.97112,2.48666
true,13,16384,3,6.79808,4.61708,0.940009,1.5416,0.963658,1.7976
false,13,16384,4,5.71892,5.84814,0.94286,2.56974,0.986615,2.66307
true,13,16384,4,4.59363,4.52897,0.713781,1.51455,0.953968,1.75867
false,13,16384,5,4.42409,5.57152,0.727051,2.39021,0.962101,2.46266
true,13,16384,5,4.38519,4.69202,0.719165,1.54023,0.980537,1.79562
false,13,20480,1,8.35608,7.75156,0.990684,3.18191,1.04468,3.29258
true,13,20480,1,6.72256,6.1709,0.958536,1.81886,1.04144,2.1477
false,13,20480,2,7.11528,7.75644,0.989544,3.21022,1.04836,3.32724
true,13,20480,2,7.21459,6.19056,0.959463,1.82203,1.04809,2.1517
false,13,20480,3,7.21929,7.74689,0.988989,3.23812,1.03656,3.36313
true,13,20480,3,8.84116,6.18214,1.2792,1.81743,1.04144,2.14623
false,13,20480,4,7.0992,7.69029,0.981488,3.21925,1.03678,3.33719
true,13,20480,4,6.86256,6.32702,1.02075,1.97257,1.07364,2.34461
false,13,20480,5,7.20507,7.72028,0.994841,3.18394,1.04428,3.30034
true,13,20480,5,6.66155,6.2194,0.966643,1.8487,1.04494,2.17862
false,13,24576,1,8.291,10.076,1.26119,4.07159,1.13787,4.23488
true,13,24576,1,9.58543,8.09348,1.25422,2.23158,1.14503,2.65324
false,13,24576,2,11.2923,10.1851,1.25977,4.0808,1.13541,4.23194
true,13,24576,2,10.1724,8.02068,1.25203,2.22036,1.08694,2.644
false,13,24576,3,13.579,10.1912,1.20864,4.06151,1.16143,4.21523
true,13,24576,3,8.27948,7.98784,1.23161,2.18976,1.13975,2.60035
false,13,24576,4,12.0013,10.1752,1.20243,4.083,1.13453,4.24741
true,13,24576,4,9.12536,8.06361,1.22864,2.18913,1.13821,2.60073
false,13,24576,5,8.32122,10.0335,1.25367,4.04699,1.14425,4.20614
true,13,24576,5,10.3813,8.00218,1.23298,2.15887,1.09501,2.57696
false,13,28672,1,15.0452,12.8856,1.57064,5.06769,1.20459,5.27892
true,13,28672,1,15.1608,10.0036,1.54571,2.51844,1.20012,3.00969
false,13,28672,2,12.7692,12.9354,1.65684,5.26439,1.18011,5.52397
true,13,28672,2,12.6998,10.1285,1.54201,2.53726,1.19587,3.03244
false,13,28672,3,11.6691,12.8728,1.51581,5.0635,1.19091,5.27504
true,13,28672,3,14.3228,10.0061,1.5531,2.54462,1.17645,3.04058
false,13,28672,4,13.1456,12.8891,1.49425,5.09054,1.19441,5.29214
true,13,28672,4,13.8156,10.1369,1.55226,2.53395,1.20205,3.03153
false,13,28672,5,13.0259,12.9415,1.52248,5.12536,1.19827,5.33326
true,13,28672,5,13.3299,10.0894,1.72997,2.62381,1.17504,3.11391
false,13,32768,1,19.5298,15.8534,1.93967,6.16949,1.27932,6.4657
true,13,32768,1,17.8475,12.3354,1.86659,2.87668,1.2776,3.44952
false,13,32768,2,18.2444,15.7802,1.87952,6.11505,1.25864,6.36043
true,13,32768,2,16.3192,12.5266,2.06162,3.12229,1.23124,3.74631
false,13,32768,3,17.9091,15.7459,1.86961,6.07016,1.26986,6.3131
true,13,32768,3,20.1606,12.3817,1.88292,2.95504,1.24427,3.55075
false,13,32768,4,16.4314,15.7979,1.8164,6.1505,1.23986,6.4087
true,13,32768,4,14.6909,12.3941,2.05979,2.97433,1.23411,3.5719
false,13,32768,5,20.8251,15.7782,1.89855,6.07842,1.29487,6.33443
true,13,32768,5,16.8792,12.3908,1.84864,2.98293,1.22986,3.57319
false,13,36864,1,24.5177,19.4804,2.26952,7.35935,1.37622,7.67807
true,13,36864,1,22.0575,15.1051,2.2154,3.27654,1.33484,3.94564
false,13,36864,2,20.9405,19.6363,2.39518,7.51384,1.36507,7.82676
true,13,36864,2,21.7665,15.1095,2.2488,3.31595,1.32084,3.98975
false,13,36864,3,17.8858,19.316,2.28951,7.23968,1.3526,7.53878
true,13,36864,3,23.4106,15.0742,2.20052,3.2402,1.34067,3.899
false,13,36864,4,18.965,19.262,2.08579,7.21957,1.32168,7.51541
true,13,36864,4,21.7494,15.0768,2.40818,3.28082,1.3082,3.94907
false,13,36864,5,18.995,19.3166,2.09553,7.24332,1.34561,7.53032
true,13,36864,5,25.4327,15.3757,2.27241,3.5528,1.33106,4.28449
false,14,1024,1,0.0247917,1.20075,0.0384505,0.230026,0.843961,0.12364
true,14,1024,1,0.0246134,1.1041,0.0359194,0.174164,0.835889,0.110784
false,14,1024,2,0.0199695,1.18253,0.0379474,0.222604,0.836627,0.117995
true,14,1024,2,0.0227397,1.1207,0.0371934,0.182072,0.842972,0.114644
false,14,1024,3,0.0192183,1.1997,0.0411625,0.230266,0.842349,0.127395
true,14,1024,3,0.0259772,1.12173,0.0380043,0.185209,0.839776,0.121228
false,14,1024,4,0.021634,1.19806,0.0391217,0.22502,0.845155,0.120793
true,14,1024,4,0.0250711,1.10223,0.0384591,0.18038,0.829341,0.116324
false,14,1024,5,0.0186885,1.19693,0.0398929,0.230355,0.841522,0.126169
true,14,1024,5,0.0237263,1.11848,0.0369965,0.183174,0.840904,0.116952
false,14,2048,1,0.101417,1.35192,0.0801657,0.331686,0.881903,0.238988
true,14,2048,1,0.0845977,1.26345,0.0750458,0.281336,0.86849,0.234384
false,14,2048,2,0.0918744,1.34993,0.0750399,0.338573,0.876548,0.243572
true,14,2048,2,0.0802895,1.25567,0.0737974,0.279827,0.863468,0.22973
false,14,2048,3,0.0953294,1.33689,0.0797115,0.336601,0.866664,0.244108
true,14,2048,3,0.0883788,1.24396,0.0782464,0.269474,0.863729,0.225828
false,14,2048,4,0.0905314,1.35254,0.0778533,0.338169,0.873741,0.243254
true,14,2048,4,0.0890413,1.24777,0.0732067,0.270482,0.8676,0.225679
false,14,2048,5,0.0972182,1.35658,0.0783718,0.341082,0.875504,0.248891
true,14,2048,5,0.0893385,1.26599,0.0789028,0.270243,0.880514,0.225891
false,14,4096,1,0.326667,1.7701,0.152302,0.557477,0.943865,0.486243
true,14,4096,1,0.314597,1.66198,0.175047,0.479,0.944016,0.483012
false,14,4096,2,0.356364,1.79205,0.171471,0.566817,0.950087,0.495055
true,14,4096,2,0.328063,1.61757,0.164597,0.446308,0.935467,0.44288
false,14,4096,3,0.369106,1.78213,0.173867,0.558944,0.950284,0.491413
true,14,4096,3,0.370599,1.6419,0.171118,0.460548,0.941378,0.461278
false,14,4096,4,0.373415,1.76907,0.173266,0.56373,0.930371,0.492243
true,14,4096,4,0.380321,1.6204,0.152868,0.455449,0.924786,0.455777
false,14,4096,5,0.338023,1.79502,0.173689,0.576389,0.944181,0.5051
true,14,4096,5,0.353624,1.61592,0.152213,0.445196,0.927573,0.444373
false,14,8192,1,1.31203,2.93165,0.335703,1.0711,1.0384,1.04126
true,14,8192,1,1.4239,2.60919,0.382199,0.823838,1.03985,0.912303
false,14,8192,2,1.50373,2.98457,0.40164,1.11223,1.05214,1.088
true,14,8192,2,1.46308,2.5903,0.331015,0.806276,1.04392,0.892711
false,14,8192,3,1.65919,3.01527,0.410228,1.14498,1.04854,1.12346
true,14,8192,3,1.15583,2.62149,0.360059,0.826659,1.05109,0.914548
false,14,8192,4,1.67977,2.95554,0.402309,1.09843,1.03541,1.07136
true,14,8192,4,1.56475,2.55411,0.385898,0.77489,1.03777,0.853292
false,14,8192,5,1.20507,2.98292,0.350722,1.11306,1.03723,1.08907
true,14,8192,5,1.80185,2.57576,0.398429,0.798844,1.03133,0.883357
false,14,12288,1,3.09341,4.69427,0.561081,1.73926,1.18916,1.75151
true,14,12288,1,3.05047,3.91651,0.571101,1.16356,1.16257,1.33808
false,14,12288,2,3.80567,4.56074,0.630244,1.67815,1.12884,1.68894
